LAMMPS data file
# Generated via moleculegraph
# Use if there are more then one bond style or dihedral style

3 atom types
8 bond types
2 angle types
2 dihedral types

3000 atoms
6500 bonds
2000 angles
1500 dihedrals

-18.13528438645168 18.13528438645168 xlo xhi
-18.13528438645168 18.13528438645168 ylo yhi
-18.13528438645168 18.13528438645168 zlo zhi

Masses

1 1.008 # H
2 15.999 # OH_alcohol
3 14.027 # CH2_alcohol

# Elements

Bond Coeffs

1 harmonic 200.0 0.97 # OH_alcohol cH_alcohol
2 harmonic 200.0 1.42 # CH2_alcohol OH_alcohol
3 table ../bonded_interactions.table [special][CH2_alcohol][cH_alcohol] # cH_alcohol CH2_alcohol
4 table ../bonded_interactions.table [special][OH_alcohol][cH_alcohol] # cH_alcohol OH_alcohol
5 table ../bonded_interactions.table [special][cH_alcohol][cH_alcohol] # cH_alcohol cH_alcohol
6 table ../bonded_interactions.table [special][CH2_alcohol][OH_alcohol] # OH_alcohol CH2_alcohol
7 table ../bonded_interactions.table [special][OH_alcohol][OH_alcohol] # OH_alcohol OH_alcohol
8 table ../bonded_interactions.table [special][CH2_alcohol][CH2_alcohol] # CH2_alcohol CH2_alcohol

Angle Coeffs

1 45.6354 107.4 # CH2_alcohol OH_alcohol cH_alcohol
2 61.8104 113.5 # CH2_alcohol CH2_alcohol OH_alcohol

Dihedral Coeffs

1 opls 0.3257 0.1465 1.2068 0.0 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol
2 nharmonic 8 3.3966 -7.8358 1.8155 6.6448 -7.0705 -0.0781 5.4748 0.2415 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol

Atoms

4556 4 2101 2105 # cH_alcohol OH_alcohol 
4557 5 2101 2106 # cH_alcohol cH_alcohol 
4558 6 2102 2104 # OH_alcohol CH2_alcohol 
4559 7 2102 2105 # OH_alcohol OH_alcohol 
4560 4 2102 2106 # OH_alcohol cH_alcohol 
4561 8 2103 2104 # CH2_alcohol CH2_alcohol 
4562 6 2103 2105 # CH2_alcohol OH_alcohol 
4563 3 2103 2106 # CH2_alcohol cH_alcohol 
4564 1 2107 2108 # cH_alcohol OH_alcohol 
4565 2 2108 2109 # OH_alcohol CH2_alcohol 
4566 2 2110 2111 # CH2_alcohol OH_alcohol 
4567 1 2111 2112 # OH_alcohol cH_alcohol 
4568 3 2107 2110 # cH_alcohol CH2_alcohol 
4569 4 2107 2111 # cH_alcohol OH_alcohol 
4570 5 2107 2112 # cH_alcohol cH_alcohol 
4571 6 2108 2110 # OH_alcohol CH2_alcohol 
4572 7 2108 2111 # OH_alcohol OH_alcohol 
4573 4 2108 2112 # OH_alcohol cH_alcohol 
4574 8 2109 2110 # CH2_alcohol CH2_alcohol 
4575 6 2109 2111 # CH2_alcohol OH_alcohol 
4576 3 2109 2112 # CH2_alcohol cH_alcohol 
4577 1 2113 2114 # cH_alcohol OH_alcohol 
4578 2 2114 2115 # OH_alcohol CH2_alcohol 
4579 2 2116 2117 # CH2_alcohol OH_alcohol 
4580 1 2117 2118 # OH_alcohol cH_alcohol 
4581 3 2113 2116 # cH_alcohol CH2_alcohol 
4582 4 2113 2117 # cH_alcohol OH_alcohol 
4583 5 2113 2118 # cH_alcohol cH_alcohol 
4584 6 2114 2116 # OH_alcohol CH2_alcohol 
4585 7 2114 2117 # OH_alcohol OH_alcohol 
4586 4 2114 2118 # OH_alcohol cH_alcohol 
4587 8 2115 2116 # CH2_alcohol CH2_alcohol 
4588 6 2115 2117 # CH2_alcohol OH_alcohol 
4589 3 2115 2118 # CH2_alcohol cH_alcohol 
4590 1 2119 2120 # cH_alcohol OH_alcohol 
4591 2 2120 2121 # OH_alcohol CH2_alcohol 
4592 2 2122 2123 # CH2_alcohol OH_alcohol 
4593 1 2123 2124 # OH_alcohol cH_alcohol 
4594 3 2119 2122 # cH_alcohol CH2_alcohol 
4595 4 2119 2123 # cH_alcohol OH_alcohol 
4596 5 2119 2124 # cH_alcohol cH_alcohol 
4597 6 2120 2122 # OH_alcohol CH2_alcohol 
4598 7 2120 2123 # OH_alcohol OH_alcohol 
4599 4 2120 2124 # OH_alcohol cH_alcohol 
4600 8 2121 2122 # CH2_alcohol CH2_alcohol 
4601 6 2121 2123 # CH2_alcohol OH_alcohol 
4602 3 2121 2124 # CH2_alcohol cH_alcohol 
4603 1 2125 2126 # cH_alcohol OH_alcohol 
4604 2 2126 2127 # OH_alcohol CH2_alcohol 
4605 2 2128 2129 # CH2_alcohol OH_alcohol 
4606 1 2129 2130 # OH_alcohol cH_alcohol 
4607 3 2125 2128 # cH_alcohol CH2_alcohol 
4608 4 2125 2129 # cH_alcohol OH_alcohol 
4609 5 2125 2130 # cH_alcohol cH_alcohol 
4610 6 2126 2128 # OH_alcohol CH2_alcohol 
4611 7 2126 2129 # OH_alcohol OH_alcohol 
4612 4 2126 2130 # OH_alcohol cH_alcohol 
4613 8 2127 2128 # CH2_alcohol CH2_alcohol 
4614 6 2127 2129 # CH2_alcohol OH_alcohol 
4615 3 2127 2130 # CH2_alcohol cH_alcohol 
4616 1 2131 2132 # cH_alcohol OH_alcohol 
4617 2 2132 2133 # OH_alcohol CH2_alcohol 
4618 2 2134 2135 # CH2_alcohol OH_alcohol 
4619 1 2135 2136 # OH_alcohol cH_alcohol 
4620 3 2131 2134 # cH_alcohol CH2_alcohol 
4621 4 2131 2135 # cH_alcohol OH_alcohol 
4622 5 2131 2136 # cH_alcohol cH_alcohol 
4623 6 2132 2134 # OH_alcohol CH2_alcohol 
4624 7 2132 2135 # OH_alcohol OH_alcohol 
4625 4 2132 2136 # OH_alcohol cH_alcohol 
4626 8 2133 2134 # CH2_alcohol CH2_alcohol 
4627 6 2133 2135 # CH2_alcohol OH_alcohol 
4628 3 2133 2136 # CH2_alcohol cH_alcohol 
4629 1 2137 2138 # cH_alcohol OH_alcohol 
4630 2 2138 2139 # OH_alcohol CH2_alcohol 
4631 2 2140 2141 # CH2_alcohol OH_alcohol 
4632 1 2141 2142 # OH_alcohol cH_alcohol 
4633 3 2137 2140 # cH_alcohol CH2_alcohol 
4634 4 2137 2141 # cH_alcohol OH_alcohol 
4635 5 2137 2142 # cH_alcohol cH_alcohol 
4636 6 2138 2140 # OH_alcohol CH2_alcohol 
4637 7 2138 2141 # OH_alcohol OH_alcohol 
4638 4 2138 2142 # OH_alcohol cH_alcohol 
4639 8 2139 2140 # CH2_alcohol CH2_alcohol 
4640 6 2139 2141 # CH2_alcohol OH_alcohol 
4641 3 2139 2142 # CH2_alcohol cH_alcohol 
4642 1 2143 2144 # cH_alcohol OH_alcohol 
4643 2 2144 2145 # OH_alcohol CH2_alcohol 
4644 2 2146 2147 # CH2_alcohol OH_alcohol 
4645 1 2147 2148 # OH_alcohol cH_alcohol 
4646 3 2143 2146 # cH_alcohol CH2_alcohol 
4647 4 2143 2147 # cH_alcohol OH_alcohol 
4648 5 2143 2148 # cH_alcohol cH_alcohol 
4649 6 2144 2146 # OH_alcohol CH2_alcohol 
4650 7 2144 2147 # OH_alcohol OH_alcohol 
4651 4 2144 2148 # OH_alcohol cH_alcohol 
4652 8 2145 2146 # CH2_alcohol CH2_alcohol 
4653 6 2145 2147 # CH2_alcohol OH_alcohol 
4654 3 2145 2148 # CH2_alcohol cH_alcohol 
4655 1 2149 2150 # cH_alcohol OH_alcohol 
4656 2 2150 2151 # OH_alcohol CH2_alcohol 
4657 2 2152 2153 # CH2_alcohol OH_alcohol 
4658 1 2153 2154 # OH_alcohol cH_alcohol 
4659 3 2149 2152 # cH_alcohol CH2_alcohol 
4660 4 2149 2153 # cH_alcohol OH_alcohol 
4661 5 2149 2154 # cH_alcohol cH_alcohol 
4662 6 2150 2152 # OH_alcohol CH2_alcohol 
4663 7 2150 2153 # OH_alcohol OH_alcohol 
4664 4 2150 2154 # OH_alcohol cH_alcohol 
4665 8 2151 2152 # CH2_alcohol CH2_alcohol 
4666 6 2151 2153 # CH2_alcohol OH_alcohol 
4667 3 2151 2154 # CH2_alcohol cH_alcohol 
4668 1 2155 2156 # cH_alcohol OH_alcohol 
4669 2 2156 2157 # OH_alcohol CH2_alcohol 
4670 2 2158 2159 # CH2_alcohol OH_alcohol 
4671 1 2159 2160 # OH_alcohol cH_alcohol 
4672 3 2155 2158 # cH_alcohol CH2_alcohol 
4673 4 2155 2159 # cH_alcohol OH_alcohol 
4674 5 2155 2160 # cH_alcohol cH_alcohol 
4675 6 2156 2158 # OH_alcohol CH2_alcohol 
4676 7 2156 2159 # OH_alcohol OH_alcohol 
4677 4 2156 2160 # OH_alcohol cH_alcohol 
4678 8 2157 2158 # CH2_alcohol CH2_alcohol 
4679 6 2157 2159 # CH2_alcohol OH_alcohol 
4680 3 2157 2160 # CH2_alcohol cH_alcohol 
4681 1 2161 2162 # cH_alcohol OH_alcohol 
4682 2 2162 2163 # OH_alcohol CH2_alcohol 
4683 2 2164 2165 # CH2_alcohol OH_alcohol 
4684 1 2165 2166 # OH_alcohol cH_alcohol 
4685 3 2161 2164 # cH_alcohol CH2_alcohol 
4686 4 2161 2165 # cH_alcohol OH_alcohol 
4687 5 2161 2166 # cH_alcohol cH_alcohol 
4688 6 2162 2164 # OH_alcohol CH2_alcohol 
4689 7 2162 2165 # OH_alcohol OH_alcohol 
4690 4 2162 2166 # OH_alcohol cH_alcohol 
4691 8 2163 2164 # CH2_alcohol CH2_alcohol 
4692 6 2163 2165 # CH2_alcohol OH_alcohol 
4693 3 2163 2166 # CH2_alcohol cH_alcohol 
4694 1 2167 2168 # cH_alcohol OH_alcohol 
4695 2 2168 2169 # OH_alcohol CH2_alcohol 
4696 2 2170 2171 # CH2_alcohol OH_alcohol 
4697 1 2171 2172 # OH_alcohol cH_alcohol 
4698 3 2167 2170 # cH_alcohol CH2_alcohol 
4699 4 2167 2171 # cH_alcohol OH_alcohol 
4700 5 2167 2172 # cH_alcohol cH_alcohol 
4701 6 2168 2170 # OH_alcohol CH2_alcohol 
4702 7 2168 2171 # OH_alcohol OH_alcohol 
4703 4 2168 2172 # OH_alcohol cH_alcohol 
4704 8 2169 2170 # CH2_alcohol CH2_alcohol 
4705 6 2169 2171 # CH2_alcohol OH_alcohol 
4706 3 2169 2172 # CH2_alcohol cH_alcohol 
4707 1 2173 2174 # cH_alcohol OH_alcohol 
4708 2 2174 2175 # OH_alcohol CH2_alcohol 
4709 2 2176 2177 # CH2_alcohol OH_alcohol 
4710 1 2177 2178 # OH_alcohol cH_alcohol 
4711 3 2173 2176 # cH_alcohol CH2_alcohol 
4712 4 2173 2177 # cH_alcohol OH_alcohol 
4713 5 2173 2178 # cH_alcohol cH_alcohol 
4714 6 2174 2176 # OH_alcohol CH2_alcohol 
4715 7 2174 2177 # OH_alcohol OH_alcohol 
4716 4 2174 2178 # OH_alcohol cH_alcohol 
4717 8 2175 2176 # CH2_alcohol CH2_alcohol 
4718 6 2175 2177 # CH2_alcohol OH_alcohol 
4719 3 2175 2178 # CH2_alcohol cH_alcohol 
4720 1 2179 2180 # cH_alcohol OH_alcohol 
4721 2 2180 2181 # OH_alcohol CH2_alcohol 
4722 2 2182 2183 # CH2_alcohol OH_alcohol 
4723 1 2183 2184 # OH_alcohol cH_alcohol 
4724 3 2179 2182 # cH_alcohol CH2_alcohol 
4725 4 2179 2183 # cH_alcohol OH_alcohol 
4726 5 2179 2184 # cH_alcohol cH_alcohol 
4727 6 2180 2182 # OH_alcohol CH2_alcohol 
4728 7 2180 2183 # OH_alcohol OH_alcohol 
4729 4 2180 2184 # OH_alcohol cH_alcohol 
4730 8 2181 2182 # CH2_alcohol CH2_alcohol 
4731 6 2181 2183 # CH2_alcohol OH_alcohol 
4732 3 2181 2184 # CH2_alcohol cH_alcohol 
4733 1 2185 2186 # cH_alcohol OH_alcohol 
4734 2 2186 2187 # OH_alcohol CH2_alcohol 
4735 2 2188 2189 # CH2_alcohol OH_alcohol 
4736 1 2189 2190 # OH_alcohol cH_alcohol 
4737 3 2185 2188 # cH_alcohol CH2_alcohol 
4738 4 2185 2189 # cH_alcohol OH_alcohol 
4739 5 2185 2190 # cH_alcohol cH_alcohol 
4740 6 2186 2188 # OH_alcohol CH2_alcohol 
4741 7 2186 2189 # OH_alcohol OH_alcohol 
4742 4 2186 2190 # OH_alcohol cH_alcohol 
4743 8 2187 2188 # CH2_alcohol CH2_alcohol 
4744 6 2187 2189 # CH2_alcohol OH_alcohol 
4745 3 2187 2190 # CH2_alcohol cH_alcohol 
4746 1 2191 2192 # cH_alcohol OH_alcohol 
4747 2 2192 2193 # OH_alcohol CH2_alcohol 
4748 2 2194 2195 # CH2_alcohol OH_alcohol 
4749 1 2195 2196 # OH_alcohol cH_alcohol 
4750 3 2191 2194 # cH_alcohol CH2_alcohol 
4751 4 2191 2195 # cH_alcohol OH_alcohol 
4752 5 2191 2196 # cH_alcohol cH_alcohol 
4753 6 2192 2194 # OH_alcohol CH2_alcohol 
4754 7 2192 2195 # OH_alcohol OH_alcohol 
4755 4 2192 2196 # OH_alcohol cH_alcohol 
4756 8 2193 2194 # CH2_alcohol CH2_alcohol 
4757 6 2193 2195 # CH2_alcohol OH_alcohol 
4758 3 2193 2196 # CH2_alcohol cH_alcohol 
4759 1 2197 2198 # cH_alcohol OH_alcohol 
4760 2 2198 2199 # OH_alcohol CH2_alcohol 
4761 2 2200 2201 # CH2_alcohol OH_alcohol 
4762 1 2201 2202 # OH_alcohol cH_alcohol 
4763 3 2197 2200 # cH_alcohol CH2_alcohol 
4764 4 2197 2201 # cH_alcohol OH_alcohol 
4765 5 2197 2202 # cH_alcohol cH_alcohol 
4766 6 2198 2200 # OH_alcohol CH2_alcohol 
4767 7 2198 2201 # OH_alcohol OH_alcohol 
4768 4 2198 2202 # OH_alcohol cH_alcohol 
4769 8 2199 2200 # CH2_alcohol CH2_alcohol 
4770 6 2199 2201 # CH2_alcohol OH_alcohol 
4771 3 2199 2202 # CH2_alcohol cH_alcohol 
4772 1 2203 2204 # cH_alcohol OH_alcohol 
4773 2 2204 2205 # OH_alcohol CH2_alcohol 
4774 2 2206 2207 # CH2_alcohol OH_alcohol 
4775 1 2207 2208 # OH_alcohol cH_alcohol 
4776 3 2203 2206 # cH_alcohol CH2_alcohol 
4777 4 2203 2207 # cH_alcohol OH_alcohol 
4778 5 2203 2208 # cH_alcohol cH_alcohol 
4779 6 2204 2206 # OH_alcohol CH2_alcohol 
4780 7 2204 2207 # OH_alcohol OH_alcohol 
4781 4 2204 2208 # OH_alcohol cH_alcohol 
4782 8 2205 2206 # CH2_alcohol CH2_alcohol 
4783 6 2205 2207 # CH2_alcohol OH_alcohol 
4784 3 2205 2208 # CH2_alcohol cH_alcohol 
4785 1 2209 2210 # cH_alcohol OH_alcohol 
4786 2 2210 2211 # OH_alcohol CH2_alcohol 
4787 2 2212 2213 # CH2_alcohol OH_alcohol 
4788 1 2213 2214 # OH_alcohol cH_alcohol 
4789 3 2209 2212 # cH_alcohol CH2_alcohol 
4790 4 2209 2213 # cH_alcohol OH_alcohol 
4791 5 2209 2214 # cH_alcohol cH_alcohol 
4792 6 2210 2212 # OH_alcohol CH2_alcohol 
4793 7 2210 2213 # OH_alcohol OH_alcohol 
4794 4 2210 2214 # OH_alcohol cH_alcohol 
4795 8 2211 2212 # CH2_alcohol CH2_alcohol 
4796 6 2211 2213 # CH2_alcohol OH_alcohol 
4797 3 2211 2214 # CH2_alcohol cH_alcohol 
4798 1 2215 2216 # cH_alcohol OH_alcohol 
4799 2 2216 2217 # OH_alcohol CH2_alcohol 
4800 2 2218 2219 # CH2_alcohol OH_alcohol 
4801 1 2219 2220 # OH_alcohol cH_alcohol 
4802 3 2215 2218 # cH_alcohol CH2_alcohol 
4803 4 2215 2219 # cH_alcohol OH_alcohol 
4804 5 2215 2220 # cH_alcohol cH_alcohol 
4805 6 2216 2218 # OH_alcohol CH2_alcohol 
4806 7 2216 2219 # OH_alcohol OH_alcohol 
4807 4 2216 2220 # OH_alcohol cH_alcohol 
4808 8 2217 2218 # CH2_alcohol CH2_alcohol 
4809 6 2217 2219 # CH2_alcohol OH_alcohol 
4810 3 2217 2220 # CH2_alcohol cH_alcohol 
4811 1 2221 2222 # cH_alcohol OH_alcohol 
4812 2 2222 2223 # OH_alcohol CH2_alcohol 
4813 2 2224 2225 # CH2_alcohol OH_alcohol 
4814 1 2225 2226 # OH_alcohol cH_alcohol 
4815 3 2221 2224 # cH_alcohol CH2_alcohol 
4816 4 2221 2225 # cH_alcohol OH_alcohol 
4817 5 2221 2226 # cH_alcohol cH_alcohol 
4818 6 2222 2224 # OH_alcohol CH2_alcohol 
4819 7 2222 2225 # OH_alcohol OH_alcohol 
4820 4 2222 2226 # OH_alcohol cH_alcohol 
4821 8 2223 2224 # CH2_alcohol CH2_alcohol 
4822 6 2223 2225 # CH2_alcohol OH_alcohol 
4823 3 2223 2226 # CH2_alcohol cH_alcohol 
4824 1 2227 2228 # cH_alcohol OH_alcohol 
4825 2 2228 2229 # OH_alcohol CH2_alcohol 
4826 2 2230 2231 # CH2_alcohol OH_alcohol 
4827 1 2231 2232 # OH_alcohol cH_alcohol 
4828 3 2227 2230 # cH_alcohol CH2_alcohol 
4829 4 2227 2231 # cH_alcohol OH_alcohol 
4830 5 2227 2232 # cH_alcohol cH_alcohol 
4831 6 2228 2230 # OH_alcohol CH2_alcohol 
4832 7 2228 2231 # OH_alcohol OH_alcohol 
4833 4 2228 2232 # OH_alcohol cH_alcohol 
4834 8 2229 2230 # CH2_alcohol CH2_alcohol 
4835 6 2229 2231 # CH2_alcohol OH_alcohol 
4836 3 2229 2232 # CH2_alcohol cH_alcohol 
4837 1 2233 2234 # cH_alcohol OH_alcohol 
4838 2 2234 2235 # OH_alcohol CH2_alcohol 
4839 2 2236 2237 # CH2_alcohol OH_alcohol 
4840 1 2237 2238 # OH_alcohol cH_alcohol 
4841 3 2233 2236 # cH_alcohol CH2_alcohol 
4842 4 2233 2237 # cH_alcohol OH_alcohol 
4843 5 2233 2238 # cH_alcohol cH_alcohol 
4844 6 2234 2236 # OH_alcohol CH2_alcohol 
4845 7 2234 2237 # OH_alcohol OH_alcohol 
4846 4 2234 2238 # OH_alcohol cH_alcohol 
4847 8 2235 2236 # CH2_alcohol CH2_alcohol 
4848 6 2235 2237 # CH2_alcohol OH_alcohol 
4849 3 2235 2238 # CH2_alcohol cH_alcohol 
4850 1 2239 2240 # cH_alcohol OH_alcohol 
4851 2 2240 2241 # OH_alcohol CH2_alcohol 
4852 2 2242 2243 # CH2_alcohol OH_alcohol 
4853 1 2243 2244 # OH_alcohol cH_alcohol 
4854 3 2239 2242 # cH_alcohol CH2_alcohol 
4855 4 2239 2243 # cH_alcohol OH_alcohol 
4856 5 2239 2244 # cH_alcohol cH_alcohol 
4857 6 2240 2242 # OH_alcohol CH2_alcohol 
4858 7 2240 2243 # OH_alcohol OH_alcohol 
4859 4 2240 2244 # OH_alcohol cH_alcohol 
4860 8 2241 2242 # CH2_alcohol CH2_alcohol 
4861 6 2241 2243 # CH2_alcohol OH_alcohol 
4862 3 2241 2244 # CH2_alcohol cH_alcohol 
4863 1 2245 2246 # cH_alcohol OH_alcohol 
4864 2 2246 2247 # OH_alcohol CH2_alcohol 
4865 2 2248 2249 # CH2_alcohol OH_alcohol 
4866 1 2249 2250 # OH_alcohol cH_alcohol 
4867 3 2245 2248 # cH_alcohol CH2_alcohol 
4868 4 2245 2249 # cH_alcohol OH_alcohol 
4869 5 2245 2250 # cH_alcohol cH_alcohol 
4870 6 2246 2248 # OH_alcohol CH2_alcohol 
4871 7 2246 2249 # OH_alcohol OH_alcohol 
4872 4 2246 2250 # OH_alcohol cH_alcohol 
4873 8 2247 2248 # CH2_alcohol CH2_alcohol 
4874 6 2247 2249 # CH2_alcohol OH_alcohol 
4875 3 2247 2250 # CH2_alcohol cH_alcohol 
4876 1 2251 2252 # cH_alcohol OH_alcohol 
4877 2 2252 2253 # OH_alcohol CH2_alcohol 
4878 2 2254 2255 # CH2_alcohol OH_alcohol 
4879 1 2255 2256 # OH_alcohol cH_alcohol 
4880 3 2251 2254 # cH_alcohol CH2_alcohol 
4881 4 2251 2255 # cH_alcohol OH_alcohol 
4882 5 2251 2256 # cH_alcohol cH_alcohol 
4883 6 2252 2254 # OH_alcohol CH2_alcohol 
4884 7 2252 2255 # OH_alcohol OH_alcohol 
4885 4 2252 2256 # OH_alcohol cH_alcohol 
4886 8 2253 2254 # CH2_alcohol CH2_alcohol 
4887 6 2253 2255 # CH2_alcohol OH_alcohol 
4888 3 2253 2256 # CH2_alcohol cH_alcohol 
4889 1 2257 2258 # cH_alcohol OH_alcohol 
4890 2 2258 2259 # OH_alcohol CH2_alcohol 
4891 2 2260 2261 # CH2_alcohol OH_alcohol 
4892 1 2261 2262 # OH_alcohol cH_alcohol 
4893 3 2257 2260 # cH_alcohol CH2_alcohol 
4894 4 2257 2261 # cH_alcohol OH_alcohol 
4895 5 2257 2262 # cH_alcohol cH_alcohol 
4896 6 2258 2260 # OH_alcohol CH2_alcohol 
4897 7 2258 2261 # OH_alcohol OH_alcohol 
4898 4 2258 2262 # OH_alcohol cH_alcohol 
4899 8 2259 2260 # CH2_alcohol CH2_alcohol 
4900 6 2259 2261 # CH2_alcohol OH_alcohol 
4901 3 2259 2262 # CH2_alcohol cH_alcohol 
4902 1 2263 2264 # cH_alcohol OH_alcohol 
4903 2 2264 2265 # OH_alcohol CH2_alcohol 
4904 2 2266 2267 # CH2_alcohol OH_alcohol 
4905 1 2267 2268 # OH_alcohol cH_alcohol 
4906 3 2263 2266 # cH_alcohol CH2_alcohol 
4907 4 2263 2267 # cH_alcohol OH_alcohol 
4908 5 2263 2268 # cH_alcohol cH_alcohol 
4909 6 2264 2266 # OH_alcohol CH2_alcohol 
4910 7 2264 2267 # OH_alcohol OH_alcohol 
4911 4 2264 2268 # OH_alcohol cH_alcohol 
4912 8 2265 2266 # CH2_alcohol CH2_alcohol 
4913 6 2265 2267 # CH2_alcohol OH_alcohol 
4914 3 2265 2268 # CH2_alcohol cH_alcohol 
4915 1 2269 2270 # cH_alcohol OH_alcohol 
4916 2 2270 2271 # OH_alcohol CH2_alcohol 
4917 2 2272 2273 # CH2_alcohol OH_alcohol 
4918 1 2273 2274 # OH_alcohol cH_alcohol 
4919 3 2269 2272 # cH_alcohol CH2_alcohol 
4920 4 2269 2273 # cH_alcohol OH_alcohol 
4921 5 2269 2274 # cH_alcohol cH_alcohol 
4922 6 2270 2272 # OH_alcohol CH2_alcohol 
4923 7 2270 2273 # OH_alcohol OH_alcohol 
4924 4 2270 2274 # OH_alcohol cH_alcohol 
4925 8 2271 2272 # CH2_alcohol CH2_alcohol 
4926 6 2271 2273 # CH2_alcohol OH_alcohol 
4927 3 2271 2274 # CH2_alcohol cH_alcohol 
4928 1 2275 2276 # cH_alcohol OH_alcohol 
4929 2 2276 2277 # OH_alcohol CH2_alcohol 
4930 2 2278 2279 # CH2_alcohol OH_alcohol 
4931 1 2279 2280 # OH_alcohol cH_alcohol 
4932 3 2275 2278 # cH_alcohol CH2_alcohol 
4933 4 2275 2279 # cH_alcohol OH_alcohol 
4934 5 2275 2280 # cH_alcohol cH_alcohol 
4935 6 2276 2278 # OH_alcohol CH2_alcohol 
4936 7 2276 2279 # OH_alcohol OH_alcohol 
4937 4 2276 2280 # OH_alcohol cH_alcohol 
4938 8 2277 2278 # CH2_alcohol CH2_alcohol 
4939 6 2277 2279 # CH2_alcohol OH_alcohol 
4940 3 2277 2280 # CH2_alcohol cH_alcohol 
4941 1 2281 2282 # cH_alcohol OH_alcohol 
4942 2 2282 2283 # OH_alcohol CH2_alcohol 
4943 2 2284 2285 # CH2_alcohol OH_alcohol 
4944 1 2285 2286 # OH_alcohol cH_alcohol 
4945 3 2281 2284 # cH_alcohol CH2_alcohol 
4946 4 2281 2285 # cH_alcohol OH_alcohol 
4947 5 2281 2286 # cH_alcohol cH_alcohol 
4948 6 2282 2284 # OH_alcohol CH2_alcohol 
4949 7 2282 2285 # OH_alcohol OH_alcohol 
4950 4 2282 2286 # OH_alcohol cH_alcohol 
4951 8 2283 2284 # CH2_alcohol CH2_alcohol 
4952 6 2283 2285 # CH2_alcohol OH_alcohol 
4953 3 2283 2286 # CH2_alcohol cH_alcohol 
4954 1 2287 2288 # cH_alcohol OH_alcohol 
4955 2 2288 2289 # OH_alcohol CH2_alcohol 
4956 2 2290 2291 # CH2_alcohol OH_alcohol 
4957 1 2291 2292 # OH_alcohol cH_alcohol 
4958 3 2287 2290 # cH_alcohol CH2_alcohol 
4959 4 2287 2291 # cH_alcohol OH_alcohol 
4960 5 2287 2292 # cH_alcohol cH_alcohol 
4961 6 2288 2290 # OH_alcohol CH2_alcohol 
4962 7 2288 2291 # OH_alcohol OH_alcohol 
4963 4 2288 2292 # OH_alcohol cH_alcohol 
4964 8 2289 2290 # CH2_alcohol CH2_alcohol 
4965 6 2289 2291 # CH2_alcohol OH_alcohol 
4966 3 2289 2292 # CH2_alcohol cH_alcohol 
4967 1 2293 2294 # cH_alcohol OH_alcohol 
4968 2 2294 2295 # OH_alcohol CH2_alcohol 
4969 2 2296 2297 # CH2_alcohol OH_alcohol 
4970 1 2297 2298 # OH_alcohol cH_alcohol 
4971 3 2293 2296 # cH_alcohol CH2_alcohol 
4972 4 2293 2297 # cH_alcohol OH_alcohol 
4973 5 2293 2298 # cH_alcohol cH_alcohol 
4974 6 2294 2296 # OH_alcohol CH2_alcohol 
4975 7 2294 2297 # OH_alcohol OH_alcohol 
4976 4 2294 2298 # OH_alcohol cH_alcohol 
4977 8 2295 2296 # CH2_alcohol CH2_alcohol 
4978 6 2295 2297 # CH2_alcohol OH_alcohol 
4979 3 2295 2298 # CH2_alcohol cH_alcohol 
4980 1 2299 2300 # cH_alcohol OH_alcohol 
4981 2 2300 2301 # OH_alcohol CH2_alcohol 
4982 2 2302 2303 # CH2_alcohol OH_alcohol 
4983 1 2303 2304 # OH_alcohol cH_alcohol 
4984 3 2299 2302 # cH_alcohol CH2_alcohol 
4985 4 2299 2303 # cH_alcohol OH_alcohol 
4986 5 2299 2304 # cH_alcohol cH_alcohol 
4987 6 2300 2302 # OH_alcohol CH2_alcohol 
4988 7 2300 2303 # OH_alcohol OH_alcohol 
4989 4 2300 2304 # OH_alcohol cH_alcohol 
4990 8 2301 2302 # CH2_alcohol CH2_alcohol 
4991 6 2301 2303 # CH2_alcohol OH_alcohol 
4992 3 2301 2304 # CH2_alcohol cH_alcohol 
4993 1 2305 2306 # cH_alcohol OH_alcohol 
4994 2 2306 2307 # OH_alcohol CH2_alcohol 
4995 2 2308 2309 # CH2_alcohol OH_alcohol 
4996 1 2309 2310 # OH_alcohol cH_alcohol 
4997 3 2305 2308 # cH_alcohol CH2_alcohol 
4998 4 2305 2309 # cH_alcohol OH_alcohol 
4999 5 2305 2310 # cH_alcohol cH_alcohol 
5000 6 2306 2308 # OH_alcohol CH2_alcohol 
5001 7 2306 2309 # OH_alcohol OH_alcohol 
5002 4 2306 2310 # OH_alcohol cH_alcohol 
5003 8 2307 2308 # CH2_alcohol CH2_alcohol 
5004 6 2307 2309 # CH2_alcohol OH_alcohol 
5005 3 2307 2310 # CH2_alcohol cH_alcohol 
5006 1 2311 2312 # cH_alcohol OH_alcohol 
5007 2 2312 2313 # OH_alcohol CH2_alcohol 
5008 2 2314 2315 # CH2_alcohol OH_alcohol 
5009 1 2315 2316 # OH_alcohol cH_alcohol 
5010 3 2311 2314 # cH_alcohol CH2_alcohol 
5011 4 2311 2315 # cH_alcohol OH_alcohol 
5012 5 2311 2316 # cH_alcohol cH_alcohol 
5013 6 2312 2314 # OH_alcohol CH2_alcohol 
5014 7 2312 2315 # OH_alcohol OH_alcohol 
5015 4 2312 2316 # OH_alcohol cH_alcohol 
